1	011108	Дійсне	1702	787	174	435	2	49	49	11	0	2	18	0	0	2	2	4	6	24	1	1	2	4	1
1	011109	Дійсне	2011	876	175	441	5	88	67	9	0	1	31	0	2	7	6	0	4	22	3	2	2	9	2
1	011110	Дійсне	2360	936	185	481	8	115	74	9	0	0	19	0	1	6	2	5	3	18	3	0	2	5	0
1	011111	Дійсне	2086	734	147	338	1	118	69	14	1	0	13	0	2	3	4	0	3	11	1	3	1	5	0
1	011112	Дійсне	1679	771	154	419	6	44	61	11	1	0	21	0	0	9	1	5	6	20	5	0	1	7	0
1	011113	Дійсне	2172	963	240	508	4	55	62	10	0	0	16	4	2	8	2	7	5	29	2	0	1	8	0
1	011114	Дійсне	2090	957	216	460	6	57	89	14	0	1	20	0	1	15	4	12	5	38	5	3	6	5	0
1	011115	Дійсне	2111	873	186	476	7	54	49	11	2	0	19	1	1	7	3	6	3	33	5	0	0	10	0
1	011116	Дійсне	1498	690	187	299	6	77	42	13	0	2	12	0	0	5	0	7	2	21	6	3	1	7	0
1	011117	Дійсне	1767	776	168	387	3	74	49	15	0	0	24	0	1	10	2	8	4	25	1	1	2	2	0
1	011118	Дійсне	1937	837	178	369	12	89	85	18	0	0	23	0	0	6	2	8	9	26	2	3	1	5	1
1	011119	Дійсне	135	125	18	63	0	16	10	4	0	0	7	0	0	1	1	1	0	2	0	1	1	0	0
1	011120	Дійсне	129	122	33	68	0	4	7	1	0	0	5	0	0	1	1	0	0	2	0	0	0	0	0
1	011121	Дійсне	40	40	3	21	0	1	7	2	0	0	0	0	0	1	2	0	0	2	0	0	0	1	0
1	011122	Дійсне	124	119	31	45	1	20	8	2	0	0	1	0	1	2	0	2	1	3	0	1	0	1	0
1	011123	Дійсне	542	484	74	282	4	13	15	5	4	2	22	2	2	9	6	7	1	15	9	4	1	3	4
1	011124	Дійсне	184	174	27	103	3	11	11	1	0	0	4	0	0	2	1	2	0	4	0	0	2	3	0
1	011125	Дійсне	98	85	17	37	1	10	8	2	0	0	5	0	0	0	0	1	0	3	0	0	0	1	0
1	011126	Дійсне	59	58	2	46	0	2	3	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0
1	011127	Дійсне	1406	1301	44	990	6	102	44	3	3	1	28	1	2	6	2	6	3	15	2	2	4	5	32
1	011201	Дійсне	1452	664	154	320	2	65	63	8	0	1	12	1	1	3	3	7	1	16	1	0	0	6	0
1	011202	Дійсне	1994	873	193	391	9	107	73	20	1	3	22	0	2	6	5	3	4	16	1	3	2	11	1
1	011203	Дійсне	1939	896	187	361	9	112	111	18	0	3	24	1	0	6	7	14	3	32	1	1	1	5	0
1	011204	Дійсне	1973	750	160	376	3	85	49	10	2	0	22	0	0	5	4	6	1	20	0	3	1	3	0
1	011205	Дійсне	2000	816	170	372	10	73	102	23	0	0	21	0	0	5	5	2	9	13	2	1	1	7	0
1	011206	Дійсне	1838	807	109	342	5	79	175	18	0	1	27	1	3	4	6	9	11	9	2	0	0	5	1
1	011207	Дійсне	2091	726	158	365	5	68	58	11	0	1	25	0	0	5	0	6	6	14	2	0	0	2	0
1	011208	Дійсне	1854	746	168	405	3	56	55	4	0	1	11	0	1	10	3	4	2	18	0	0	0	4	1
1	011209	Дійсне	2262	668	111	335	8	102	73	2	0	0	10	1	1	1	0	1	5	7	1	1	0	9	0
1	011210	Дійсне	1475	494	96	279	6	44	31	5	0	1	9	0	0	1	1	1	2	11	1	4	1	1	0
1	011211	Дійсне	2007	758	150	407	6	68	69	5	0	0	14	0	0	5	4	4	6	13	0	2	2	3	0
1	011212	Дійсне	1880	712	140	388	3	65	54	12	0	1	14	0	2	1	2	4	4	10	3	2	0	7	0
1	011213	Дійсне	2380	1072	236	594	5	72	79	17	0	0	20	1	2	8	2	4	4	14	2	3	0	9	0
1	011214	Дійсне	1609	707	133	359	2	77	65	8	0	1	27	0	1	1	0	7	1	15	2	1	2	5	0
1	011215	Дійсне	2288	1149	267	606	8	83	78	12	0	4	19	2	0	9	0	11	6	29	2	2	6	5	0
1	011216	Дійсне	2042	886	186	459	4	83	73	16	0	0	16	0	3	6	4	7	2	15	1	0	1	10	0
1	011217	Дійсне	1599	724	160	373	9	43	62	5	0	4	23	0	0	8	1	5	4	20	0	0	3	4	0
1	011218	Дійсне	1648	826	160	473	7	29	57	18	1	0	28	0	0	4	2	6	3	22	0	1	2	13	0
1	011219	Дійсне	1685	798	185	393	4	65	65	19	1	0	18	0	1	5	1	5	5	17	2	2	1	8	1
1	011220	Дійсне	1701	835	132	386	6	97	120	23	0	0	18	1	1	10	3	7	5	19	2	0	0	5	0
1	011221	Дійсне	1599	763	169	382	1	64	59	11	0	0	21	0	0	8	3	6	5	17	3	0	5	9	0
1	011222	Дійсне	2251	997	189	514	8	109	85	15	0	1	15	1	2	7	4	9	4	18	3	1	1	11	0
1	011223	Дійсне	1676	820	190	404	13	74	58	7	0	2	20	0	0	11	5	8	2	19	2	1	1	2	1
1	011224	Дійсне	1625	738	150	413	4	57	59	5	0	1	16	0	1	6	2	5	2	11	1	1	1	3	0
1	011225	Дійсне	1766	769	159	432	7	62	47	7	1	0	21	0	0	4	1	11	1	5	2	0	0	9	0
1	011226	Дійсне	1728	790	198	373	5	56	71	9	0	0	22	0	2	9	3	5	0	29	3	0	2	3	0
1	011227	Дійсне	1902	873	169	458	8	68	66	17	0	2	25	0	2	3	2	8	5	29	0	3	0	8	0
1	011228	Дійсне	1826	837	188	455	6	75	41	6	0	0	22	0	1	7	4	8	3	14	2	1	0	3	1
1	011229	Дійсне	1995	930	183	523	3	63	68	5	0	0	19	1	2	9	3	2	1	32	2	0	3	9	2
1	011230	Дійсне	1735	897	176	533	7	50	43	9	0	1	21	0	1	9	2	5	5	23	2	0	2	7	1
1	011231	Дійсне	1708	850	195	395	11	81	75	12	0	0	19	1	3	7	1	9	9	22	2	0	2	6	0
1	011232	Дійсне	2036	948	201	504	5	77	60	9	2	0	23	0	1	11	1	13	2	30	2	1	0	6	0
1	011233	Дійсне	2014	946	191	511	7	70	75	8	0	4	22	0	0	2	2	9	6	26	3	3	2	5	0
1	011234	Дійсне	2011	1008	196	569	10	87	47	8	0	4	27	0	1	16	2	8	4	16	3	1	1	8	0
1	011235	Дійсне	1935	948	200	487	6	95	67	8	0	1	18	1	2	6	3	9	3	21	4	2	4	11	0
1	011236	Дійсне	2211	818	137	438	5	83	73	15	1	0	22	0	2	5	2	7	6	14	0	0	0	8	0
1	011237	Дійсне	2007	1067	256	550	13	68	86	4	0	2	25	2	3	4	0	5	4	33	2	1	1	8	0
1	011238	Дійсне	1875	935	192	553	8	63	47	6	0	0	16	1	2	7	2	5	0	23	0	0	1	9	0
1	011239	Дійсне	2097	1020	222	529	7	88	70	13	0	1	40	0	1	0	2	8	4	18	4	2	3	7	1
1	011240	Дійсне	1849	854	170	469	2	60	75	10	0	0	20	0	0	6	4	7	4	19	1	2	1	4	0
1	011241	Дійсне	1838	734	88	321	0	187	91	14	0	0	12	0	1	2	2	3	2	7	0	0	0	4	0
1	011242	Дійсне	1940	733	23	84	1	399	181	3	1	1	11	0	0	7	3	2	3	4	2	5	1	1	1
1	011243	Дійсне	1808	594	25	99	3	324	101	4	1	0	3	0	5	2	7	1	2	8	0	4	3	2	0
1	011244	Дійсне	2399	722	23	100	1	372	179	3	0	0	10	0	0	1	7	3	4	2	0	13	0	4	0
1	011245	Дійсне	355	334	85	158	3	26	24	4	0	0	10	0	0	4	1	1	0	8	4	1	2	2	1
1	011246	Дійсне	72	67	6	28	4	11	11	0	0	0	1	0	1	0	0	2	0	1	1	0	1	0	0
2	010583	Дійсне	1303	626	128	342	5	55	42	6	0	1	11	0	0	5	1	4	7	7	2	3	4	3	0
2	010584	Дійсне	419	226	4	25	1	153	35	2	1	0	2	0	1	0	1	0	1	0	0	0	0	0	0
2	010585	Дійсне	1010	501	111	270	1	40	39	3	0	0	18	0	1	1	1	2	1	9	0	0	0	4	0
2	010586	Дійсне	1750	701	96	384	1	99	64	9	0	0	9	0	0	5	0	4	2	21	0	1	3	2	1
2	010587	Дійсне	1801	621	7	51	1	419	115	3	1	0	9	1	1	0	1	5	0	1	1	1	1	2	1
2	010588	Дійсне	2274	1021	108	393	2	346	99	7	1	0	19	0	1	4	2	5	1	15	3	1	6	7	1
2	010589	Дійсне	763	431	87	233	5	45	27	2	1	1	5	1	1	4	2	2	3	7	0	2	2	1	0
2	010590	Дійсне	1650	744	95	383	4	159	56	9	0	0	13	1	0	4	1	0	2	10	3	0	1	3	0
2	010591	Дійсне	2184	1322	161	689	8	86	215	31	2	1	43	1	4	17	10	6	4	12	8	4	9	11	0
2	010592	Дійсне	1152	553	72	306	0	92	51	4	0	1	5	1	0	0	2	2	2	9	1	1	4	0	0
2	010593	Дійсне	1719	730	148	440	5	51	27	4	0	0	11	1	0	6	0	5	3	9	1	12	6	1	0
2	010594	Дійсне	748	399	90	229	1	41	14	1	2	0	7	0	0	0	3	2	2	1	1	2	1	2	0
2	010595	Дійсне	820	401	74	202	1	55	30	2	0	1	6	1	0	4	0	1	2	4	0	15	2	1	0
2	010601	Дійсне	2082	975	160	504	4	155	85	2	1	0	16	0	4	6	0	3	5	9	5	1	9	5	1
2	010602	Дійсне	503	258	42	134	0	35	22	1	2	0	6	1	0	0	3	2	1	2	0	3	2	2	0
2	010603	Дійсне	529	260	58	149	0	18	14	3	0	2	2	0	0	0	0	2	0	2	5	1	3	1	0
2	010631	Дійсне	1757	830	162	507	4	65	34	13	0	0	14	0	0	7	4	1	3	5	1	1	3	5	1
2	010632	Дійсне	478	216	34	50	0	96	28	0	0	0	2	0	0	0	0	2	0	1	0	0	2	1	0
2	010633	Дійсне	1354	525	34	109	1	264	94	3	0	0	4	0	1	1	4	0	2	1	1	2	3	1	0
2	010634	Дійсне	960	449	47	128	0	182	67	2	0	0	12	0	0	0	2	3	1	1	0	1	2	0	1
2	010635	Дійсне	746	388	47	186	0	89	34	2	1	0	10	0	0	4	1	1	2	2	4	0	4	1	0
2	010636	Дійсне	823	359	90	171	3	57	19	0	0	0	3	1	0	3	2	4	0	4	0	0	0	2	0
2	010637	Дійсне	174	93	11	64	0	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2	010647	Дійсне	115	76	11	46	0	7	2	1	0	0	2	0	0	1	0	0	0	3	1	0	0	2	0
2	010648	Дійсне	292	208	31	102	0	11	15	2	1	2	13	3	0	4	4	0	2	2	8	2	2	2	2
2	011128	Дійсне	1699	790	155	347	10	70	97	22	1	0	29	0	0	7	4	6	3	22	3	1	2	11	0
2	011129	Дійсне	970	515	122	257	6	36	38	11	0	0	11	0	2	0	3	2	0	18	4	0	2	3	0
2	011130	Дійсне	1713	763	168	394	5	57	64	9	0	0	17	0	3	7	3	6	4	20	1	0	0	3	2
2	011131	Дійсне	2315	1135	259	556	9	90	100	25	0	1	32	0	2	10	1	7	6	19	1	3	4	9	1
2	011132	Дійсне	832	802	194	401	13	45	60	6	0	0	27	0	0	6	1	8	3	17	6	1	4	9	1
2	011133	Дійсне	2031	777	122	391	6	85	82	11	0	0	18	0	0	9	5	9	5	16	3	2	1	11	1
2	011134	Дійсне	2189	1017	220	529	6	76	85	15	0	2	21	0	2	11	1	9	4	22	3	1	4	6	0
2	011135	Дійсне	1234	595	106	336	4	41	56	9	0	1	10	0	1	4	3	2	2	10	3	1	3	3	0
2	011136	Дійсне	1158	470	105	220	1	40	37	13	1	0	15	0	0	13	2	3	0	10	4	0	0	6	0
2	011137	Дійсне	2409	1012	219	541	4	80	76	12	0	0	20	0	2	11	2	6	5	22	2	0	3	7	0
2	011138	Дійсне	2171	985	222	518	6	69	74	12	0	0	35	0	1	7	7	5	2	17	0	2	5	3	0
2	011139	Дійсне	2387	1141	273	573	12	82	87	12	0	0	30	0	2	13	2	9	6	24	7	1	1	6	1
2	011140	Дійсне	2309	1063	258	519	10	87	96	17	0	0	20	1	0	8	1	7	3	22	4	0	2	8	0
2	011141	Дійсне	1856	758	167	401	6	62	51	15	0	0	21	0	1	7	3	3	3	10	2	0	2	4	0
2	011142	Дійсне	2115	917	198	498	5	56	74	6	0	3	21	0	1	8	3	8	3	20	1	1	4	7	0
2	011143	Дійсне	1640	792	162	418	0	69	49	11	0	2	24	1	2	11	0	10	3	19	2	0	3	6	0
2	011144	Дійсне	1396	727	160	366	3	59	62	10	0	1	18	0	0	1	3	9	4	17	4	0	0	10	0
2	011145	Дійсне	1841	836	170	424	5	68	91	6	1	2	22	0	2	9	0	3	4	14	1	0	1	13	0
2	011146	Дійсне	2341	1013	227	525	4	85	85	12	0	0	21	0	0	4	7	10	5	16	3	2	1	4	2
2	011147	Дійсне	1660	681	138	348	3	82	44	4	1	0	20	1	1	6	1	6	6	15	0	1	1	3	0
2	011148	Дійсне	410	312	111	175	0	4	6	2	0	1	4	0	0	2	0	0	1	1	1	3	0	0	1
2	011149	Дійсне	2421	938	191	481	6	100	68	18	0	0	23	0	0	9	2	6	3	16	1	6	2	6	0
2	011150	Дійсне	1624	764	145	421	6	64	52	10	0	1	17	1	1	7	2	3	2	25	3	0	0	3	1
2	011151	Дійсне	1732	838	226	421	3	66	43	9	1	0	11	0	0	5	0	4	3	28	2	0	2	14	0
2	011152	Дійсне	1270	630	124	332	2	65	45	3	0	0	19	0	1	0	2	3	6	13	5	0	2	8	0
2	011153	Дійсне	1508	723	166	399	2	31	36	15	0	1	20	0	1	3	2	10	2	21	1	0	3	8	2
2	011154	Дійсне	2295	882	189	440	7	63	86	22	0	0	23	0	1	6	3	2	11	24	1	0	0	4	0
2	011155	Дійсне	1761	745	123	305	4	161	89	6	0	1	16	0	2	2	4	5	1	14	0	5	2	5	0
2	011156	Дійсне	1522	620	98	275	4	121	75	7	0	0	13	0	1	1	2	4	2	10	1	0	2	4	0
2	011157	Дійсне	1841	679	17	68	1	366	187	4	1	1	16	0	1	4	6	0	1	0	2	2	2	0	0
2	011158	Дійсне	1972	829	115	323	1	211	117	13	0	0	12	0	0	3	6	3	2	10	1	5	2	5	0
2	011159	Дійсне	1879	609	8	33	2	360	164	6	0	1	11	1	2	0	2	0	0	4	1	10	2	2	0
2	011160	Дійсне	2482	894	164	450	6	85	93	21	1	0	22	0	0	6	4	7	3	20	2	2	3	5	0
2	011161	Дійсне	2322	1240	280	637	7	80	101	26	0	1	29	1	1	11	3	7	8	31	3	1	2	10	1
2	011162	Дійсне	2090	833	176	418	3	85	71	10	0	2	22	0	2	4	1	7	3	17	1	3	3	5	0
2	011163	Дійсне	1817	887	207	416	5	83	76	9	1	1	29	1	1	10	2	4	3	24	3	1	3	8	0
2	011164	Дійсне	2140	928	245	443	3	79	67	17	0	1	21	0	0	6	1	6	3	22	5	1	2	6	0
2	011165	Дійсне	1103	501	104	262	4	42	40	8	0	0	9	0	0	7	0	5	3	9	4	0	0	4	0
2	011166	Дійсне	2328	1246	238	631	11	93	125	25	1	0	36	0	2	12	2	12	7	32	4	0	1	13	1
2	011167	Дійсне	2182	1085	251	541	6	78	93	18	0	0	33	0	3	7	1	3	10	26	3	3	2	7	0
2	011168	Дійсне	2097	1000	155	468	14	99	148	27	1	0	27	4	0	5	3	11	5	16	2	1	1	12	1
2	011169	Дійсне	1557	654	125	321	6	81	55	5	0	2	16	1	1	10	4	9	3	8	0	3	2	2	0
2	011170	Дійсне	1255	546	114	247	5	62	63	7	0	0	8	0	1	6	2	5	1	19	3	0	0	3	0
2	011171	Дійсне	2350	904	88	321	2	302	135	14	0	0	13	0	1	0	4	3	3	9	2	0	2	5	0
2	011172	Дійсне	593	269	64	131	2	21	24	6	0	0	5	0	0	5	3	3	2	1	0	1	0	1	0
2	011173	Дійсне	2381	1024	210	539	6	100	90	12	0	1	20	0	0	7	5	7	6	9	1	3	3	5	0
2	011174	Дійсне	462	226	14	25	3	120	46	4	0	0	1	0	1	1	2	2	0	1	2	0	3	1	0
2	011175	Дійсне	2241	967	194	485	3	89	88	7	0	0	26	0	1	10	3	11	10	27	2	1	6	4	0
2	011176	Дійсне	2303	954	219	430	3	94	110	19	1	0	21	0	0	3	5	5	2	18	6	3	3	12	0
2	011177	Дійсне	2021	920	218	463	3	80	59	13	0	0	17	1	1	9	5	7	2	23	5	1	5	8	0
2	011178	Дійсне	2349	1184	302	581	3	90	87	18	0	0	25	0	1	13	4	11	8	18	4	3	7	9	0
2	011179	Дійсне	2333	1145	292	540	11	95	82	17	0	1	26	0	7	15	3	8	4	29	2	1	1	11	0
2	011180	Дійсне	1862	886	201	431	5	76	84	14	0	2	23	0	2	8	2	7	4	14	2	3	0	8	0
2	011181	Дійсне	1748	804	162	438	7	61	46	13	0	2	19	1	1	3	4	4	3	22	3	4	4	7	0
2	011182	Дійсне	2396	1226	280	646	5	93	75	13	0	1	26	1	2	13	10	16	2	26	5	1	3	8	0
2	011183	Дійсне	1576	707	129	347	6	63	75	26	1	1	17	1	0	6	0	6	3	18	2	1	1	4	0
2	011184	Дійсне	1665	842	211	388	7	68	82	17	0	0	19	0	5	5	5	6	1	16	3	1	2	4	2
2	011185	Дійсне	2217	1114	201	612	5	94	82	21	0	3	28	1	2	6	4	6	7	22	4	1	7	8	0
2	011186	Дійсне	1606	819	171	438	5	64	63	19	0	0	11	0	3	5	0	7	6	17	5	0	3	2	0
2	011187	Дійсне	1637	686	158	334	8	52	63	16	0	0	10	0	1	5	2	1	4	21	2	1	2	6	0
2	011188	Дійсне	1652	800	161	403	4	63	86	16	0	1	21	0	0	3	1	9	1	22	2	0	2	5	0
2	011189	Дійсне	1527	746	170	319	4	81	83	16	0	1	10	0	0	11	8	3	1	25	4	2	3	5	0
2	011190	Дійсне	2436	861	183	486	9	62	54	5	2	0	19	0	2	8	2	5	5	9	2	1	1	5	1
2	011191	Дійсне	2390	948	197	478	5	77	87	12	0	1	35	0	0	5	1	6	5	26	0	0	2	11	0
2	011192	Дійсне	2473	868	181	430	2	82	70	13	0	0	35	0	0	9	4	5	1	21	1	0	7	5	2
2	011193	Дійсне	68	54	8	34	0	4	2	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0
2	011194	Дійсне	586	546	85	298	0	59	45	7	0	2	20	1	0	7	1	6	1	7	1	2	2	2	0
2	011195	Дійсне	47	41	11	20	0	5	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
2	011196	Дійсне	41	36	7	21	0	3	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
2	011197	Дійсне	112	103	12	53	0	10	13	0	0	1	6	0	1	0	0	2	1	1	1	0	0	2	0
2	011198	Дійсне	64	60	2	50	0	4	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
2	011199	Дійсне	368	243	59	126	0	12	24	0	0	0	5	0	0	4	0	2	4	3	0	1	1	2	0
2	011200	Дійсне	22	12	2	3	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
3	010137	Дійсне	1857	825	123	424	0	181	59	3	0	0	13	0	2	5	2	1	6	1	2	2	0	1	0
3	010138	Дійсне	1223	555	71	272	1	125	63	4	2	0	3	0	0	1	1	0	5	3	1	1	1	1	0
3	010139	Дійсне	1633	585	89	351	1	63	51	5	1	0	7	0	1	3	0	1	3	4	1	2	1	0	1
3	010140	Дійсне	782	421	80	247	0	32	43	0	0	0	4	0	2	3	3	0	1	3	2	0	0	1	0
3	010141	Дійсне	664	367	42	244	2	33	31	1	0	2	0	0	0	1	1	1	2	1	4	0	1	1	0
3	010142	Дійсне	172	113	5	63	0	28	12	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
3	010143	Дійсне	599	304	28	192	0	39	28	2	1	0	1	0	1	2	2	0	2	0	2	0	0	3	1
3	010144	Дійсне	2164	1019	119	706	3	76	69	8	0	0	9	0	0	10	3	4	4	2	1	0	0	4	1
3	010145	Дійсне	346	170	25	104	0	17	12	0	0	0	5	0	0	3	0	0	1	1	0	1	0	1	0
3	010146	Дійсне	653	317	45	205	0	21	33	0	0	1	0	0	0	3	3	1	4	0	0	0	1	0	0
3	010147	Дійсне	201	99	20	44	0	25	6	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0
3	010148	Дійсне	1660	730	137	341	0	141	76	14	0	0	3	0	0	4	3	1	3	1	1	2	1	1	1
3	010149	Дійсне	371	155	32	65	0	32	16	0	0	0	3	2	0	0	2	2	1	0	0	0	0	0	0
3	010150	Дійсне	455	208	13	105	0	48	31	0	0	1	2	1	0	0	1	0	1	0	3	1	1	0	0
3	010151	Дійсне	1604	806	139	493	1	66	65	9	1	0	12	0	1	4	2	2	2	3	1	0	2	3	0
3	010152	Дійсне	1295	624	94	389	0	62	46	5	1	0	7	0	1	4	3	0	1	3	3	1	3	0	1
3	010153	Дійсне	598	279	42	186	0	25	15	0	0	0	3	0	0	3	1	0	1	0	1	0	1	0	1
3	010154	Дійсне	668	311	46	170	0	53	21	4	0	0	7	0	0	2	1	1	2	1	1	1	0	0	1
3	010155	Дійсне	633	377	52	219	0	59	26	5	0	0	3	0	0	1	0	1	2	1	4	0	2	2	0
3	010156	Дійсне	699	398	59	250	0	33	33	3	1	1	2	1	0	2	0	2	4	1	2	0	4	0	0
3	010157	Дійсне	313	182	14	108	0	41	13	0	0	0	0	0	0	0	2	0	1	0	0	0	3	0	0
3	010158	Дійсне	228	130	14	94	0	13	6	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
3	010159	Дійсне	1320	656	91	343	3	139	52	3	1	0	3	0	3	3	3	3	3	1	0	3	2	0	0
3	010160	Дійсне	1481	856	160	561	0	55	40	7	0	0	8	0	0	1	2	0	5	6	1	1	1	6	2
3	010161	Дійсне	599	314	55	187	0	23	32	2	0	0	4	1	1	3	1	0	4	0	1	0	0	0	0
3	010162	Дійсне	1012	506	47	306	1	80	47	6	0	0	3	0	0	2	0	0	4	5	1	1	2	1	0
3	010163	Дійсне	392	214	25	130	0	36	11	1	0	1	0	2	1	1	2	0	0	1	1	0	0	2	0
3	010164	Дійсне	280	158	14	101	0	24	7	1	1	0	1	0	0	0	1	0	3	1	1	1	1	1	0
3	010165	Дійсне	1958	994	170	564	1	130	81	3	0	0	11	0	2	2	4	1	2	8	1	2	4	8	0
3	010166	Дійсне	390	206	41	90	0	54	14	0	0	0	1	0	0	1	0	0	1	2	2	0	0	0	0
3	010167	Дійсне	814	459	25	221	1	155	39	2	0	0	2	0	2	2	3	0	1	2	2	0	0	2	0
3	010168	Дійсне	258	128	11	64	0	19	29	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0
3	010169	Дійсне	1764	779	133	488	0	71	61	2	0	0	5	0	2	4	1	1	2	2	2	1	1	2	1
3	010170	Дійсне	481	267	18	194	0	30	14	3	1	1	1	0	1	0	0	0	3	1	0	0	0	0	0
3	010171	Дійсне	317	174	11	114	0	16	25	0	0	0	3	0	0	0	1	0	0	0	2	1	0	0	1
3	010172	Дійсне	1397	648	137	315	1	96	73	1	0	0	5	1	2	2	3	1	4	2	0	0	1	3	1
3	010173	Дійсне	290	162	40	73	1	24	15	1	0	0	4	0	0	1	0	0	1	1	0	0	0	1	0
3	010174	Дійсне	1058	545	56	308	0	110	44	3	0	0	8	1	4	1	3	0	5	1	1	0	0	0	0
3	010175	Дійсне	1624	743	76	405	1	122	98	8	2	0	3	0	2	1	5	1	3	4	4	1	0	6	1
3	010176	Дійсне	580	280	30	167	0	39	26	1	1	0	4	0	0	2	0	1	3	0	1	1	2	1	1
3	010177	Дійсне	641	288	13	74	1	114	74	0	0	0	2	0	0	0	2	3	0	2	3	0	0	0	0
3	010178	Дійсне	897	526	107	278	3	76	31	12	0	0	6	2	1	1	2	0	3	2	0	0	2	0	0
3	010179	Дійсне	294	181	28	99	0	23	20	3	0	0	4	1	1	0	2	0	0	0	0	0	0	0	0
3	010180	Дійсне	185	114	30	69	0	3	7	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0
3	010181	Дійсне	877	476	98	260	0	58	27	6	0	0	7	0	0	4	3	0	3	3	3	3	0	1	0
3	010182	Дійсне	213	123	18	69	0	8	22	0	0	0	2	1	0	1	0	0	1	0	1	0	0	0	0
3	010183	Дійсне	1416	659	122	365	2	83	52	7	0	0	9	0	0	7	2	1	1	0	1	3	1	3	0
3	010184	Дійсне	1331	579	114	321	2	55	54	5	0	0	3	1	1	2	1	1	8	1	5	2	1	2	0
3	010185	Дійсне	611	344	49	199	2	47	32	1	0	0	2	0	0	2	0	0	2	3	2	0	2	1	0
