26	місто Дніпропетровськ, Бабушкінський район	Бабушкінський район, частина Кіровського району міста Дніпропетровська (виборчі дільниці № 121286 – 121298, 121310 – 121315), селище міського типу Авіаторське Дніпропетровської міської ради	вул. К.Лібкнехта, 70, м. Дніпропетровськ, 49069	приміщення Бабушкінської районної у місті Дніпропетровську ради	77	148 386
27	місто Дніпропетровськ, Жовтневий район	Жовтневий район, частина Кіровського (виборчі дільниці № 121299 – 121309, 121316, 121317), частина Самарського (виборчі дільниці № 121464 – 121466, 121480) районів міста Дніпропетровська	пл.Шевченка, 7, м.Дніпропетровськ, 49027	приміщення Жовтневої районної у місті Дніпропетровську ради	87	152 690
28	місто Дніпропетровськ, Ленінський район	Ленінський район міста Дніпропетровська, частина Амур-Нижньодніпровського району (виборчі дільниці № 121059 – 121062)	просп. Калініна, 55 (корпус 1), м.Дніпропетровськ, 49064	приміщення Дніпропетровського індустріального коледжу	77	149 625
29	Дніпропетровський район, селище міського типу Ювілейне	частина Амур-Нижньодніпровського району міста Дніпропетровська (виборчі дільниці № 121046 – 121058, 121065 – 121070, 121078 – 121083, 121085, 121086, 121104), Дніпропетровський, Петриківський райони	вул.Теплична, 5, смт Ювілейне, Дніпропетровський р-н, Дніпропетровська обл., 52005	приміщення Дніпропетровської районної ради	86	147 651
30	місто Дніпродзержинськ, Заводський район	Баглійський, Дніпровський райони, частина Заводського району міста Дніпродзержинська (виборчі дільниці № 121012 – 121021, 121028, 121030, 121036 – 121038, 121040 – 121043)	пл.Дзержинського, 2, м.Дніпродзержинськ, Дніпропетровська обл., 51931	приміщення Дніпродзержинської міської ради	84	168 697
31	місто Кривий Ріг, Жовтневий район	Жовтневий район, частина Тернівського району міста Кривого Рогу (виборчі дільниці № 121694 – 121728, 121730 – 121733), селища Гірницьке, Коломійцеве, села Новоіванівка, Тернуватий Кут Криворізької міської ради	вул.Шурупова, 2, м.Кривий Ріг, Дніпропетровська обл., 50014	приміщення виконавчого комітету Жовтневої районної у місті Кривому Розі ради	97	178 910
32	місто Кривий Ріг, Довгинцівський район	Довгинцівський район, частина Саксаганського району міста Кривого Рогу (виборчі дільниці № 121638 – 121683, 121690 – 121693)	вул.Дніпропетровське шосе, 11, м.Кривий Ріг, Дніпропетровська обл., 50086	приміщення виконавчого комітету Довгинцівської районної у місті Кривому Розі ради	92	178 619
33	місто Кривий Ріг, Центрально-Міський район	Дзержинський район, частина Інгулецького (виборчі дільниці № 121611 – 121619, 121636), частина Саксаганського (виборчі дільниці № 121684 – 121689) районів, Центрально-Міський район міста Кривого Рогу, селище Авангард Криворізької міської ради	вул.Леніна, 27, м. Кривий Ріг, Дніпропетровська обл., 50000	приміщення виконавчого комітету Центрально-Міської районної у місті Кривому Розі ради	89	155 714
34	селище міського типу Царичанка	міста Вільногірськ, Жовті Води, Верхньодніпровський, П’ятихатський, Царичанський райони	вул.Театральна, 17, смт Царичанка, Дніпропетровська обл., 51000	приміщення Царичанської райдержадміністрації	135	161 167
35	місто Нікополь	міста Нікополь, Орджонікідзе, Нікопольський район	вул.Шевченка, 130, м.Нікополь, Дніпропетровська обл., 53200	приміщення Нікопольської райдержадміністрації	113	176 011
36	місто Павлоград	міста Павлоград, Першотравенськ, Тернівка, Павлоградський район	вул. Леніна, 95, м.Павлоград, Дніпропетровська обл., 51400	приміщення Павлоградської міської ради	103	162 105
37	місто Кривий Ріг	частина Інгулецького (виборчі дільниці № 121620 – 121635, 121637), частина Тернівського (виборча дільниця № 121729) районів міста Кривого Рогу, Апостолівський, Криворізький, Софіївський, Широківський райони	вул.Кобилянського, 152, м.Кривий Ріг, Дніпропетровська обл., 50002	приміщення Криворізької районної ради	147	157 546
38	місто Новомосковськ	місто Новомосковськ, Магдалинівський, Новомосковський, Юр’ївський райони	вул.Радянська, 14, м.Новомосковськ, Дніпропетровська обл., 51200	приміщення Новомосковської міської ради	138	153 739
39	селище міського типу Васильківка	місто Синельникове, Васильківський, Межівський, Петропавлівський, Покровський, Синельниківський райони	вул.Партизанська, 150, смтВасильківка, Васильківський р-н, Дніпропетровська обл., 52600	приміщення Васильківської районної ради	159	157 614
40	селище міського типу Кринички	місто Марганець, частина Заводського району міста Дніпродзержинська (виборчі дільниці № 121022 – 121027, 121029, 121031 –121035, 121039, 121044, 121045), Криничанський, Солонянський, Томаківський райони	вул. Центральна, 13, смт Кринички, Криничанський р-н, Дніпропетровська обл., 52300	Криничанський районний будинок культури	128	152 691
41	місто Донецьк, Будьонівський район	Будьонівський, Пролетарський райони міста Донецька	вул. Октября, 17, м.Донецьк, 83030	приміщення Будьонівської районної у місті Донецьку ради	88	151 531
42	місто Донецьк, Ворошиловський район	Ворошиловський, Калінінський райони, частина Куйбишевського району міста Донецька (виборчі дільниці № 141833, 141836 – 141842)	вул.Артема, 74, м.Донецьк, 83001	приміщення Ворошиловської районної у містіДонецьку ради	88	147 740
43	місто Донецьк, Ленінський район	Ленінський район, частина Кіровського (виборчі дільниці № 141805 – 141811), частина Куйбишевського (виборчі дільниці № 141827 –141832, 141834, 141835, 141843 – 141871, 141873, 141874) районів міста Донецька	вул. Куйбишева, 31, м. Донецьк, 83101	приміщення Ленінської районної у містіДонецьку ради	97	157 224
44	місто Донецьк, Кіровський район	Петровський район, частина Кіровського району міста Донецька (виборчі дільниці № 141763 – 141804, 141812 – 141826)	вул. Кірова, 194, м. Донецьк, 83011	приміщення Кіровської районної у містіДонецьку ради	99	162 108
45	місто Донецьк, Київський район	міста Авдіївка, Ясинувата, Київський район міста Донецька, Ясинуватський район	просп. Київський, 36, м.Донецьк, 83054	приміщення Київської районної у містіДонецьку ради	110	173 330
46	місто Артемівськ	міста Артемівськ, Красний Лиман, Артемівський район	вул. Артема, 44, м. Артемівськ, Донецька обл., 84500	приміщення Артемівської міської ради	153	159 132
47	місто Слов’янськ	місто Слов’янськ, Олександрівський, Слов’янський райони	пл.Жовтневої революції, 2, м.Слов’янськ, Донецька обл., 84122	приміщення Слов’янської міської ради	114	148 931
48	місто Краматорськ	місто Краматорськ	пл.Леніна, 2, м.Краматорськ, Донецька обл., 84313	приміщення Краматорської міської ради	89	158 942
49	місто Костянтинівка	міста Дружківка, Костянтинівка, Костянтинівський, Красноармійський райони	вул.Леніна, 260, м.Костянтинівка, Донецька обл., 85114	приміщення Костянтинівської міської ради	131	161 596
50	місто Красноармійськ	міста Димитров, Добропілля, Красноармійськ, Добропільський район	пл.Шибанкова, 13, м.Красноармійськ, Донецька обл., 85300	приміщення Красноармійської міської ради	119	168 246
51	місто Горлівка, Центрально-Міський район	Микитівський, Центрально-Міський райони міста Горлівки	просп.Перемоги, 67, м.Горлівка, Донецька обл., 84646	приміщення Горлівської міської ради	96	150 387
52	місто Дзержинськ	міста Дебальцеве, Дзержинськ, Калінінський район міста Горлівки	вул.50 років Жовтня, 27, м.Дзержинськ, Донецька обл., 85200	приміщення Дзержинської міської ради	111	165 878
53	місто Єнакієве	міста Єнакієве, Торез	пл.Леніна, 7, м.Єнакієве, Донецька обл., 86430	приміщення Єнакієвської міської ради	117	174 275
54	місто Шахтарськ	міста Харцизьк, Шахтарськ, Шахтарський район	вул.Леніна, 4, м.Шахтарськ, Донецька обл., 86200	приміщення Шахтарської міської ради	124	155 520
55	місто Макіївка, Гірницький район	міста Жданівка, Кіровське, Гірницький, Совєтський райони міста Макіївки	вул.Лихачова, 60, м.Макіївка, Донецька обл., 86108	навчально-курсовий комбінат Державного Макіївського науково-дослідницького інституту з безпеки робіт у гірничій промисловості	120	166 118
56	місто Макіївка, Центрально-Міський район	Кіровський, Червоногвардійський, Центрально-Міський райони міста Макіївки	вул.Панченка, 1а, м.Макіївка, Донецька обл., 86132	Донецька торгово-промислова палата	114	168 769
57	місто Маріуполь, Іллічівський район	Іллічівський, Орджонікідзевський райони міста Маріуполя	просп.Металургів, 150, м.Маріуполь, Донецька обл., 87524	палац культури металургів	116	174 118
58	місто Маріуполь, Жовтневий район	Жовтневий, Приморський райони міста Маріуполя	вул.Харлампіївська, 17/25, м.Маріуполь, Донецька обл., 87500	палац культури "Молодіжний"	102	175 393
59	місто Мар’їнка	міста Вугледар, Новогродівка, Селидове, Великоновосілківський, Мар’їнський райони	вул.Шевченка, 3, м.Мар’їнка, Мар’їнський р-н, Донецька обл., 85600	приміщення Мар’їнської районної ради	156	172 427
60	місто Волноваха	Волноваський, Володарський, Новоазовський, Першотравневий, Тельманівський райони	вул.1-го Травня, 1, м.Волноваха, Волноваський р-н, Донецька обл., 85700	приміщення Волноваської районної ради	163	168 642
61	селище міського типу Старобешеве	міста Докучаєвськ, Сніжне, Амвросіївський, Старобешівський райони	просп.Ангеліної, 20, смтСтаробешеве, Старобешівській р-н, Донецька обл., 87200	приміщення Старобешівського районного відділу Головного управління МВС України в Донецькій області	137	151 973
62	місто Житомир	частина Богунського району (виборчі дільниці № 181338 –181372, 181382 – 181386, 181388, 181389, 181399 – 181403), Корольовський район міста Житомира	майдан ім.С.П.Корольова, 4/2, м.Житомир, 10014	приміщення Житомирської міської ради	105	177 519
63	місто Бердичів	місто Бердичів, Андрушівський, Бердичівський, Попільнянський, Ружинський райони	пл.Жовтнева, 1, м.Бердичів, Житомирська обл., 13300	приміщення виконавчого комітету Бердичівської міської ради	228	169 432
64	місто Коростень	місто Коростень, Коростенський, Лугинський, Овруцький, Олевський райони	вул.Грушевського, 3, м.Коростень, Житомирська обл.,11503	Коростенський міський будинок культури	306	168 012
65	місто Новоград-Волинський	місто Новоград-Волинський, Баранівський, Ємільчинський, Новоград-Волинський, Червоноармійський райони	пл.Лесі Українки, 9, м.Новоград-Волинський, Житомирська обл., 11708	Новоград-Волинський міський палац культури імені Лесі Українки	279	160 539
66	місто Малин	місто Малин, Брусилівський, Володарсько-Волинський, Коростишівський, Малинський, Народицький, Радомишльський, Черняхівський райони	пл.Соборна, 6а, м.Малин, Житомирська обл., 11600	приміщення виконавчого комітету Малинської міської ради	299	170 057
67	місто Чуднів	частина Богунського району міста Житомира (виборчі дільниці № 181373 – 181381, 181387, 181390 – 181398), Житомирський, Любарський, Романівський, Чуднівський райони	вул.Леніна, 125, м.Чуднів, Чуднівський р-н, Житомирська обл., 13200	приміщення управління агропромислового розвитку Чуднівської райдержадміністрації	248	169 237
68	місто Ужгород	міста Ужгород, Чоп, Ужгородський район	Студентська набережна, 8, м.Ужгород, 88000	Закарпатський обласний палац дитячої та юнацької творчості	143	159 208
69	місто Мукачеве	місто Мукачеве, частина Берегівського (виборчі дільниці № 210003 – 210005, 210012, 210013, 210015, 210017, 210019, 210021, 210029 – 210032, 210035), частина Іршавського (виборчі дільниці № 210172 –210180, 210203 – 210212, 210223 – 210228), частина Мукачівського (виборчі дільниці № 210303 – 210330, 210332 – 210339, 210343 – 210345, 210347 – 210365) районів	вул.Пушкіна, 2, м.Мукачеве, Закарпатська обл., 89600	приміщення виконавчого комітету Мукачівської міської ради	133	160 169
70	місто Свалява	Великоберезнянський, Воловецький, Міжгірський, Перечинський, Свалявський райони, частина Мукачівського району (виборчі дільниці № 210278 – 210302, 210331, 210340 – 210342, 210346)	вул.Головна, 72, м.Свалява, Свалявський р-н, Закарпатська обл., 89300	Свалявський районний будинок культури	211	166 422
71	місто Хуст	місто Хуст, Хустський район, частина Іршавського (виборчі дільниці № 210168 –210171, 210181 – 210183, 210185 – 210190, 210192 – 210195, 210198 – 210202), частина Тячівського (виборчі дільниці № 210479 –210481, 210504, 210516, 210522 – 210524, 210529, 210534, 210535, 210537, 210538) районів	вул.Карпатської Січі, 21, м.Хуст, Закарпатська обл., 90400	приміщення Хустської райдержадміністрації	101	154 245
72	місто Тячів	Рахівський район, частина Тячівського району (виборчі дільниці № 210474 – 210478, 210482 – 210503, 210505 – 210515, 210517 – 210521, 210525 – 210528, 210530 – 210533, 210536, 210539 – 210547)	вул.Незалежності, 30, м.Тячів, Тячівський р-н, Закарпатська обл., 90500	приміщення Тячівської районної ради	103	173 489
73	місто Виноградів	місто Берегове, Виноградівський район, частина Берегівського (виборчі дільниці № 210001, 210002, 210006 – 210011, 210014, 210016, 210018, 210020, 210022 – 210028, 210033, 210034, 210036), частина Іршавського (виборчі дільниці № 210184, 210191, 210196, 210197, 210213 – 210222) районів	пл.Миру, 5, м.Виноградів, Виноградівський р-н, Закарпатська обл., 90300	приміщення Виноградівської районної ради	114	147 026
74	місто Запоріжжя, Комунарський район	Комунарський район, частина Жовтневого району міста Запоріжжя (виборчі дільниці № 230811, 230814, 230820 – 230836)	вул.Чумаченка, 32, м.Запоріжжя, 69104	приміщення районної адміністрації Запорізької міської ради по Комунарському району	75	143 485
75	місто Запоріжжя, Ленінський район	Заводський, Ленінський райони міста Запоріжжя	вул.Бородінська, 1а, м.Запоріжжя, 69096	приміщення районної адміністрації Запорізької міської ради по Ленінському району	80	165 110
76	місто Запоріжжя, Орджонікідзевський район	Орджонікідзевський, Хортицький райони міста Запоріжжя	вул.Сєдова, 5, м.Запоріжжя, 69035	приміщення районної адміністрації Запорізької міської ради по Орджонікідзевському району	89	172 415
77	місто Запоріжжя, Шевченківський район	Шевченківський район, частина Жовтневого району міста Запоріжжя (виборчі дільниці № 230809, 230810, 230812, 230813, 230815 –230819)	просп.Моторобудівників, 34, м.Запоріжжя, 69068	приміщення районної адміністрації Запорізької міської ради по Шевченківському району	73	144 005
78	місто Бердянськ	місто Бердянськ з населеними пунктами Бердянської міської ради, Бердянський, Куйбишевський, Розівський, Чернігівський райони	пл.1-ої Бердянської ради, 2, м.Бердянськ, Запорізька обл., 71100	приміщення виконавчого комітету Бердянської міської ради	141	164 150
79	місто Василівка	місто Енергодар, Василівський, Великобілозерський, Кам’янсько-Дніпровський райони, частина Оріхівського району (виборчі дільниці № 230376 – 230386, 230388 – 230392, 230394 – 230399, 230401 –230406, 230408 – 230414)	вул.Чекістів, 4, м.Василівка, Василівський р-н, Запорізька обл., 71600	приміщення Василівської районної ради	151	179 379
80	місто Мелітополь	місто Мелітополь, Мелітопольський район	пл.Перемоги, 4, м.Мелітополь, Запорізька обл., 72312	палац культури ім.Т.Г.Шевченка	112	170 193
81	місто Токмак	місто Токмак, Веселівський, Михайлівський, Приазовський, Приморський, Токмацький, Якимівський райони	вул.Володарського, 322, м.Токмак, Запорізька обл., 71701	центр дитячої та юнацької творчості	232	169 190
82	місто Пологи	Гуляйпільський, Вільнянський, Запорізький, Новомиколаївський, Пологівський райони, частина Оріхівського району (виборчі дільниці № 230387, 230393, 230400, 230407)	вул.М.Горького, 32, м.Пологи, Пологівський р-н, Запорізька обл., 70600	приміщення Пологівської райдержадміністрації	176	164 324
83	місто Івано-Франківськ	частина міста Івано-Франківська (виборчі дільниці № 260855 –260884, 260887 – 260907, 260911 – 260917, 260919 – 260943, 260946 –260961)	вул.Грушевського, 21, м.Івано-Франківськ, 76004	приміщення виконавчого комітету Івано-Франківської міської ради	100	167 191
84	місто Тисмениця	частина міста Івано-Франківська (виборчі дільниці № 260885, 260886, 260908 – 260910, 260918, 260944, 260945), Тисменицький, Тлумацький райони, частина Галицького району (виборчі дільниці № 260087 – 260105, 260110 – 260129, 260131, 260132, 260134 – 260139, 260141 – 260153, 260155 – 260164)	вул.Галицька, 17, м.Тисмениця, Тисменецький р-н, Івано-Франківська обл., 77400	приміщення Тисменецької районної ради	190	164 259
85	місто Калуш	місто Калуш, Калуський, Рогатинський райони, частина Галицького району (виборчі дільниці № 260106 – 260109, 260130, 260133, 260140, 260154)	вул.Шевченка, 6, м.Калуш, Івано-Франківська обл., 77300	приміщення Калуської райдержадміністрації	166	145 931
86	місто Долина	місто Болехів з населеними пунктами Болехівської міської ради, Долинський, Рожнятівський райони, частина Богородчанського району (виборчі дільниці № 260008, 260009, 260014, 260015, 260020 – 260023, 260027, 260034 – 260039, 260045, 260046)	вул.Незалежності, 4, м.Долина, Долинський р-н, Івано-Франківська обл., 77500	районний народний будинок "Просвіта"	139	148 235
87	місто Надвірна	місто Яремче з населеними пунктами Яремчанської міської ради, Надвірнянський район, частина Богородчанського (виборчі дільниці № 260001 – 260007, 260010 – 260013, 260016 – 260019, 260024 – 260026, 260028 – 260033, 260040 – 260044, 260047), частина Коломийського (виборчі дільниці № 260329 – 260338, 260408) районів	вул.Шептицького, 36, м.Надвірна, Надвірнянський р-н, Івано-Франківська обл., 78400	будинок культури нафтогазовидобувного управління	118	147 555
88	місто Коломия	місто Коломия, Городенківський район, частина Коломийського району (виборчі дільниці № 260339 – 260407, 260409 – 260411)	вул.М.Грушевського, 1, м.Коломия, Івано-Франківська обл., 78203	приміщення виконавчого комітету Коломийської міської ради	165	162 359
89	місто Снятин	Верховинський, Косівський, Снятинський райони	вул.Незалежності, 1, м.Снятин, Снятинський р-н, Івано-Франківська обл., 78300	приміщення Снятинської райдержадміністрації	159	143 944
90	місто Біла Церква	місто Біла Церква	пл.Торгова, 6, м.Біла Церква, Київська обл., 09117	приміщення Білоцерківської міської ради	97	162 732
91	селище міського типу Макарів	місто Фастів, Макарівський, Фастівський райони, частина Києво-Святошинського (виборчі дільниці № 320562, 320578 – 320582, 320597, 320598, 320607 – 320609, 320612 – 320614, 320617, 320618, 320624, 320628 – 320640, 320642), частина Сквирського (виборчі дільниці № 320872 –320874, 320878, 320879, 320883 – 320885, 320887 – 320889, 320893, 320894, 320896 – 320900, 320902, 320903) районів	вул.Фрунзе, 27, смт Макарів, Макарівський р-н, Київська обл., 08000	Макарівський районний будинок культури	167	150 287
92	місто Узин	Білоцерківський, Володарський, Ставищенський, Таращанський, Тетіївський райони, частина Сквирського району (виборчі дільниці № 320862 – 320871, 320875 – 320877, 320880 – 320882, 320886, 320890 – 320892, 320895, 320901, 320904 – 320909)	вул.Карла Маркса, 1, м.Узин, Білоцерківський р-н, Київська обл., 09161	Узинський міський будинок культури	216	155 612
93	місто Миронівка	міста Переяслав-Хмельницький, Ржищів, Богуславський, Кагарлицький, Миронівський, Рокитнянський райони	вул.Леніна, 60, м.Миронівка, Миронівський р-н, Київська обл., 08800	Миронівський районний будинок культури	181	146 125
94	місто Обухів	міста Васильків, Обухів, Васильківський, Обухівський райони	вул.Малишка, 10, м.Обухів, Київська обл., 08700	3-й поверх, кімн. 42-44	136	151 370
95	місто Ірпінь	місто Ірпінь, частина Києво-Святошинського району (виборчі дільниці № 320559 – 320561, 320563 – 320577, 320583 – 320596, 320599 –320606, 320610, 320611, 320615, 320616, 320619 – 320623, 320625 – 320627, 320641, 320643, 320644)	вул.ІІІ Інтернаціоналу, 183, м.Ірпінь, Київська обл., 08200	центральний будинок культури	89	158 523
96	місто Вишгород	міста Буча, Славутич, Бородянський, Вишгородський, Іванківський, Поліський райони	просп.Івана Мазепи, 9, м.Вишгород, Вишгородський р-н, Київська обл., 07300	Вишгородський районний будинок культури "Енергетик"	194	179 866
97	місто Бровари	міста Березань, Бровари, Баришівський район, частина Броварського району (виборчі дільниці № 320226 – 320250, 320253 – 320268, 320269 – 320272, 320276, 320277)	вул.Кірова, 92, м.Бровари, Київська обл., 07400	базовий міськрайонний Центр зайнятості	136	177 361
98	місто Яготин	місто Бориспіль, Бориспільський, Згурівський, Переяслав-Хмельницький, Яготинський райони, частина Броварського району (виборчі дільниці № 320251, 320252, 320273 – 320275)	вул.Пирятинська, 27, м.Яготин, Яготинський р-н, Київська обл., 07700	ТОВ "Нива України"	185	179 211
99	місто Кіровоград, Ленінський район	частина Кіровського (виборчі дільниці № 350814 – 350869, 350874, 350875, 350882 – 350890), частина Ленінського (виборчі дільниці № 350894 – 350936) районів міста Кіровограда	вул.Дворцова, 28, м.Кіровоград, 25013	приміщення Кіровоградської обласної ради	111	176 093
100	Бобринецький район	частина Кіровського (виборчі дільниці № 350876 – 350881), частина Ленінського (виборчі дільниці № 350892, 350893) районів міста Кіровограда, Бобринецький, Вільшанський, Добровеличківський, Кіровоградський, Компаніївський, Новоукраїнський райони, селище міського типу Нове Кіровоградської міської ради (виборчі дільниці № 350870 – 350873, 350891)	вул.Орджонікідзе, 80, м.Бобринець, Бобринецький р-н, Кіровоградська обл., 27200	приміщення Бобринецької райдержадміністрації	235	155 902
101	селище міського типу Голованівськ	Гайворонський, Голованівський, Маловисківський, Новоархангельський, Новомиргородський, Ульяновський райони	вул.Суворова, 3, смт Голованівськ, Голованівський р-н, Кіровоградська обл., 26500	Голованівський районний будинок культури	204	151 723
102	місто Знам’янка	міста Знам’янка, Світловодськ, Знам’янський, Новгородківський, Олександрівський, Онуфріївський, Світловодський райони	вул.Жовтнева, 19, м.Знам’янка, Кіровоградська обл., 27400	приміщення виконавчого комітету Знам’янської міської ради	195	152 881
103	місто Олександрія	місто Олександрія, Долинський, Олександрійський, Петрівський, Устинівський райони	просп.Леніна, 59, м.Олександрія, Кіровоградська обл., 28000	приміщення виконавчого комітету Олександрійської міської ради	192	155 212
104	місто Луганськ, Артемівський район	Артемівський район, частина Кам’янобрідського району міста Луганська (виборчі дільниці № 441414 – 441418, 441433), частина Лутугинського району (виборчі дільниці № 440170 – 440178, 440186 – 440198, 440201 – 440203, 440206 – 440215)	кв-лЛенінського комсомолу, 11, м.Луганськ, 91006	приміщення виконавчого комітету Артемівської районної у місті Луганську ради	109	178 334
105	місто Луганськ, Жовтневий район	Жовтневий район, частина Кам’янобрідського району міста Луганська (виборчі дільниці № 441419 – 441432)	31-й квартал, 14а, м.Луганськ, 91005	приміщення виконавчого комітету Жовтневої районної у місті Луганську ради	98	172 763
